#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
-0.768813,1.74486,0.976048,918
-0.701132,1.37807,0.676934,919
-0.626444,0.888171,0.261727,920
-0.545498,0.31894,-0.226559,921
-0.459101,-0.278782,-0.737883,922
-0.368117,-0.851601,-1.21972,923
-0.273455,-1.34835,-1.6218,924
-0.176061,-1.72465,-1.90071,925
-0.0769073,-1.9469,-2.02381,926
0.0230147,-1.99523,-1.97222,927
0.122707,-1.86534,-1.74263,928
0.221173,-1.56882,-1.34765,929
0.317429,-1.13217,-0.814737,930
0.410513,-0.594376,-0.183863,931
0.499496,-0.00349234,0.496004,932
0.583488,0.587703,1.17119,933
0.66165,1.1264,1.78805,934
0.733201,1.56448,2.29768,935
0.797426,1.86281,2.66024,936
0.853683,1.99474,2.84842,937
0.901411,1.94849,2.8499,938
0.940132,1.72818,2.66831,939
0.969459,1.3535,2.32296,940
0.9891,0.857916,1.84702,941
0.998859,0.285697,1.28456,942
0.998637,-0.312042,0.686595,943
0.988437,-0.881908,0.106529,944
0.968361,-1.373,-0.404634,945
0.938609,-1.74144,-0.802828,946
0.899479,-1.95432,-1.05484,947
0.851362,-1.99263,-1.14127,948
0.794738,-1.85295,-1.05821,949
0.730174,-1.54774,-0.81757,950
0.658313,-1.10428,-0.445971,951
0.579876,-0.562183,0.0176922,952
0.495644,0.0301359,0.52578,953
0.40646,0.619763,1.02622,954
0.313214,1.15403,1.46724,955
0.21684,1.58521,1.80205,956
0.118298,1.87479,1.99308,957
0.0185749,1.9969,2.01547,958
-0.0813341,1.94063,1.85929,959
-0.18043,1.71101,1.53058,960
-0.277724,1.32855,1.05083,961
-0.372243,0.827418,0.455175,962
-0.463042,0.252374,-0.210668,963
-0.549215,-0.345214,-0.894429,964
-0.6299,-0.911965,-1.54186,965
-0.704291,-1.39725,-2.10154,966
-0.771645,-1.75773,-2.52937,967
-0.83129,-1.96119,-2.79248,968
-0.882628,-1.98947,-2.87209,969
-0.925148,-1.84003,-2.76518,970
-0.958423,-1.52623,-2.48465,971
-0.982123,-1.07609,-2.05821,972
-0.996009,-0.529832,-1.52584,973
-0.999944,0.0637556,-0.936188,974
-0.993887,0.651648,-0.342239,975
-0.9779,1.18133,0.203431,976
-0.952142,1.60549,0.653347,977
-0.91687,1.88623,0.969363,978
-0.872438,1.99849,1.12605,979
-0.819288,1.93222,1.11293,980
-0.757953,1.69335,0.935402,981
-0.689044,1.30323,0.614183,982
-0.61325,0.796686,0.183436,983
-0.531329,0.218979,-0.31235,984
-0.444099,-0.378288,-0.822388,985
-0.352432,-0.941764,-1.2942,986
-0.257243,-1.42112,-1.67836,987
-0.159485,-1.77352,-1.93301,988
-0.0601323,-1.96751,-2.02764,989
0.0398209,-1.98574,-1.94592,990
0.139376,-1.82659,-1.68721,991
0.237539,-1.50428,-1.26674,992
0.333328,-1.04759,-0.714266,993
0.425787,-0.497331,-0.0715438,994
0.513991,0.0973573,0.611349,995
0.59706,0.683349,1.28041,996
0.674163,1.2083,1.88246,997
0.744531,1.62531,2.36985,998
0.807459,1.89715,2.70461,999


