#t	x0	x1
47.19	5	3.33873e-09
47.2	5	3.32279e-09
47.21	5	3.30691e-09
47.22	5	3.29112e-09
47.23	5	3.2754e-09
47.24	5	3.25975e-09
47.25	5	3.24418e-09
47.26	5	3.22868e-09
47.27	5	3.21326e-09
47.28	5	3.19791e-09
47.29	5	3.18263e-09
47.3	5	3.16743e-09
47.31	5	3.1523e-09
47.32	5	3.13724e-09
47.33	5	3.12225e-09
47.34	5	3.10733e-09
47.35	5	3.09249e-09
47.36	5	3.07771e-09
47.37	5	3.06301e-09
47.38	5	3.04838e-09
47.39	5	3.03381e-09
47.4	5	3.01932e-09
47.41	5	3.00489e-09
47.42	5	2.99054e-09
47.43	5	2.97625e-09
47.44	5	2.96203e-09
47.45	5	2.94788e-09
47.46	5	2.93379e-09
47.47	5	2.91978e-09
47.48	5	2.90583e-09
47.49	5	2.89194e-09
47.5	5	2.87813e-09
47.51	5	2.86437e-09
47.52	5	2.85069e-09
47.53	5	2.83707e-09
47.54	5	2.82351e-09
47.55	5	2.81002e-09
47.56	5	2.79659e-09
47.57	5	2.78323e-09
47.58	5	2.76993e-09
47.59	5	2.75669e-09
47.6	5	2.74352e-09
47.61	5	2.73041e-09
47.62	5	2.71736e-09
47.63	5	2.70438e-09
47.64	5	2.69146e-09
47.65	5	2.67859e-09
47.66	5	2.66579e-09
47.67	5	2.65305e-09
47.68	5	2.64038e-09
47.69	5	2.62776e-09
47.7	5	2.6152e-09
47.71	5	2.6027e-09
47.72	5	2.59026e-09
47.73	5	2.57789e-09
47.74	5	2.56557e-09
47.75	5	2.5533e-09
47.76	5	2.5411e-09
47.77	5	2.52896e-09
47.78	5	2.51687e-09
47.79	5	2.50484e-09
47.8	5	2.49287e-09
47.81	5	2.48096e-09
47.82	5	2.4691e-09
47.83	5	2.4573e-09
47.84	5	2.44555e-09
47.85	5	2.43386e-09
47.86	5	2.42223e-09
47.87	5	2.41065e-09
47.88	5	2.39913e-09
47.89	5	2.38767e-09
47.9	5	2.37625e-09
47.91	5	2.3649e-09
47.92	5	2.35359e-09
47.93	5	2.34234e-09
47.94	5	2.33115e-09
47.95	5	2.32e-09
47.96	5	2.30891e-09
47.97	5	2.29788e-09
47.98	5	2.28689e-09
47.99	5	2.27596e-09
48	5	2.26508e-09
48.01	5	2.25425e-09
48.02	5	2.24348e-09
48.03	5	2.23275e-09
48.04	5	2.22208e-09
48.05	5	2.21146e-09
48.06	5	2.20089e-09
48.07	5	2.19036e-09
48.08	5	2.17989e-09
48.09	5	2.16947e-09
48.1	5	2.1591e-09
48.11	5	2.14878e-09
48.12	5	2.13851e-09
48.13	5	2.12828e-09
48.14	5	2.11811e-09
48.15	5	2.10798e-09
48.16	5	2.0979e-09
48.17	5	2.08787e-09
48.18	5	2.07789e-09
48.19	5	2.06796e-09
48.2	5	2.05807e-09
48.21	5	2.04823e-09
48.22	5	2.03844e-09
48.23	5	2.02869e-09
48.24	5	2.01899e-09
48.25	5	2.00934e-09
48.26	5	1.99973e-09
48.27	5	1.99017e-09
48.28	5	1.98065e-09
48.29	5	1.97118e-09
48.3	5	1.96176e-09
48.31	5	1.95238e-09
48.32	5	1.94304e-09
48.33	5	1.93375e-09
48.34	5	1.9245e-09
48.35	5	1.9153e-09
48.36	5	1.90614e-09
48.37	5	1.89703e-09
48.38	5	1.88796e-09
48.39	5	1.87893e-09
48.4	5	1.86995e-09
48.41	5	1.861e-09
48.42	5	1.8521e-09
48.43	5	1.84325e-09
48.44	5	1.83443e-09
48.45	5	1.82566e-09
48.46	5	1.81693e-09
48.47	5	1.80824e-09
48.48	5	1.79959e-09
48.49	5	1.79099e-09
48.5	5	1.78242e-09
48.51	5	1.7739e-09
48.52	5	1.76541e-09
48.53	5	1.75697e-09
48.54	5	1.74857e-09
48.55	5	1.74021e-09
48.56	5	1.73188e-09
48.57	5	1.7236e-09
48.58	5	1.71536e-09
48.59	5	1.70715e-09
48.6	5	1.69899e-09
48.61	5	1.69086e-09
48.62	5	1.68278e-09
48.63	5	1.67473e-09
48.64	5	1.66672e-09
48.65	5	1.65874e-09
48.66	5	1.65081e-09
48.67	5	1.64292e-09
48.68	5	1.63506e-09
48.69	5	1.62724e-09
48.7	5	1.61945e-09
48.71	5	1.61171e-09
48.72	5	1.604e-09
48.73	5	1.59633e-09
48.74	5	1.58869e-09
48.75	5	1.58109e-09
48.76	5	1.57353e-09
48.77	5	1.566e-09
48.78	5	1.55851e-09
48.79	5	1.55105e-09
48.8	5	1.54363e-09
48.81	5	1.53625e-09
48.82	5	1.5289e-09
48.83	5	1.52159e-09
48.84	5	1.51431e-09
48.85	5	1.50706e-09
48.86	5	1.49985e-09
48.87	5	1.49268e-09
48.88	5	1.48554e-09
48.89	5	1.47843e-09
48.9	5	1.47136e-09
48.91	5	1.46432e-09
48.92	5	1.45731e-09
48.93	5	1.45034e-09
48.94	5	1.4434e-09
48.95	5	1.4365e-09
48.96	5	1.42963e-09
48.97	5	1.42279e-09
48.98	5	1.41598e-09
48.99	5	1.4092e-09
49	5	1.40246e-09
49.01	5	1.39575e-09
49.02	5	1.38907e-09
49.03	5	1.38243e-09
49.04	5	1.37581e-09
49.05	5	1.36923e-09
49.06	5	1.36268e-09
49.07	5	1.35616e-09
49.08	5	1.34967e-09
49.09	5	1.34321e-09
49.1	5	1.33679e-09
49.11	5	1.33039e-09
49.12	5	1.32402e-09
49.13	5	1.31769e-09
49.14	5	1.31138e-09
49.15	5	1.30511e-09
49.16	5	1.29886e-09
49.17	5	1.29265e-09
49.18	5	1.28646e-09
49.19	5	1.28031e-09
49.2	5	1.27418e-09
49.21	5	1.26808e-09
49.22	5	1.26201e-09
49.23	5	1.25598e-09
49.24	5	1.24997e-09
49.25	5	1.24398e-09
49.26	5	1.23803e-09
49.27	5	1.23211e-09
49.28	5	1.22621e-09
49.29	5	1.22034e-09
49.3	5	1.2145e-09
49.31	5	1.20869e-09
49.32	5	1.2029e-09
49.33	5	1.19715e-09
49.34	5	1.19142e-09
49.35	5	1.18572e-09
49.36	5	1.18004e-09
49.37	5	1.17439e-09
49.38	5	1.16877e-09
49.39	5	1.16318e-09
49.4	5	1.15761e-09
49.41	5	1.15207e-09
49.42	5	1.14656e-09
49.43	5	1.14107e-09
49.44	5	1.13561e-09
49.45	5	1.13017e-09
49.46	5	1.12476e-09
49.47	5	1.11938e-09
49.48	5	1.11402e-09
49.49	5	1.10869e-09
49.5	5	1.10338e-09
49.51	5	1.0981e-09
49.52	5	1.09285e-09
49.53	5	1.08762e-09
49.54	5	1.08241e-09
49.55	5	1.07723e-09
49.56	5	1.07207e-09
49.57	5	1.06694e-09
49.58	5	1.06183e-09
49.59	5	1.05675e-09
49.6	5	1.05169e-09
49.61	5	1.04666e-09
49.62	5	1.04165e-09
49.63	5	1.03666e-09
49.64	5	1.0317e-09
49.65	5	1.02676e-09
49.66	5	1.02184e-09
49.67	5	1.01695e-09
49.68	5	1.01208e-09
49.69	5	1.00724e-09
49.7	5	1.00242e-09
49.71	5	9.97618e-10
49.72	5	9.92843e-10
49.73	5	9.88089e-10
49.74	5	9.83359e-10
49.75	5	9.78651e-10
49.76	5	9.73966e-10
49.77	5	9.69303e-10
49.78	5	9.64662e-10
49.79	5	9.60044e-10
49.8	5	9.55447e-10
49.81	5	9.50873e-10
49.82	5	9.46321e-10
49.83	5	9.4179e-10
49.84	5	9.37281e-10
49.85	5	9.32793e-10
49.86	5	9.28327e-10
49.87	5	9.23882e-10
49.88	5	9.19459e-10
49.89	5	9.15056e-10
49.9	5	9.10675e-10
49.91	5	9.06314e-10
49.92	5	9.01975e-10
49.93	5	8.97656e-10
49.94	5	8.93358e-10
49.95	5	8.8908e-10
49.96	5	8.84823e-10
49.97	5	8.80586e-10
49.98	5	8.7637e-10
49.99	5	8.72173e-10
50	5	8.67997e-10


